order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
19461902154,1,19:46:19,20:31:19,60,60,Alexandra Village Food Centre,159022 Singapore
19473202155,1,19:47:32,20:32:32,60,60,Alexandra Village Food Centre,129961 Singapore
19475602156,1,19:47:56,20:32:56,60,60,Alexandra Village Food Centre,269728 Singapore
19481802157,1,19:48:18,20:33:18,60,60,Alexandra Village Food Centre,142090 Singapore
19482602158,1,19:48:26,20:33:26,60,60,Alexandra Village Food Centre,270029 Singapore
19484902159,1,19:48:49,20:33:49,60,60,Bukit Timah Market & Food Centre,599160 Singapore
19491102160,1,19:49:11,20:34:11,60,60,Bukit Timah Market & Food Centre,670167 Singapore
19492102161,1,19:49:21,20:34:21,60,60,Bukit Timah Market & Food Centre,650304 Singapore
19500802162,1,19:50:08,20:35:08,60,60,Alexandra Village Food Centre,140022 Singapore
19501302163,1,19:50:13,20:35:13,60,60,Bukit Timah Market & Food Centre,650361 Singapore
19504702164,1,19:50:47,20:35:47,60,60,Ghim Moh Market & Food Centre,589652 Singapore
19505302165,1,19:50:53,20:35:53,60,60,Ghim Moh Market & Food Centre,159028 Singapore
19513102166,1,19:51:31,20:36:31,60,60,Ghim Moh Market & Food Centre,138678 Singapore
19513702167,1,19:51:37,20:36:37,60,60,Bukit Timah Market & Food Centre,588135 Singapore
19515802168,1,19:51:58,20:36:58,60,60,Alexandra Village Food Centre,138638 Singapore
19520202169,1,19:52:02,20:37:02,60,60,Bukit Timah Market & Food Centre,650523 Singapore
19522602170,1,19:52:26,20:37:26,60,60,Alexandra Village Food Centre,118108 Singapore
19530102171,1,19:53:01,20:38:01,60,60,Bukit Timah Market & Food Centre,652290 Singapore
19530202172,1,19:53:02,20:38:02,60,60,Ghim Moh Market & Food Centre,149740 Singapore
19532402173,1,19:53:24,20:38:24,60,60,Alexandra Village Food Centre,266224 Singapore
19532802174,1,19:53:28,20:38:28,60,60,Ghim Moh Market & Food Centre,598674 Singapore
19533902175,1,19:53:39,20:38:39,60,60,Alexandra Village Food Centre,149457 Singapore
19534002176,1,19:53:40,20:38:40,60,60,Alexandra Village Food Centre,270001 Singapore
19540402177,1,19:54:04,20:39:04,60,60,Bukit Timah Market & Food Centre,659636 Singapore
19542502178,1,19:54:25,20:39:25,60,60,Ghim Moh Market & Food Centre,120459 Singapore
19544302179,1,19:54:43,20:39:43,60,60,Ghim Moh Market & Food Centre,267088 Singapore
19544802180,1,19:54:48,20:39:48,60,60,Alexandra Village Food Centre,270030 Singapore
19554702181,1,19:55:47,20:40:47,60,60,Ghim Moh Market & Food Centre,589660 Singapore
19561102182,1,19:56:11,20:41:11,60,60,Alexandra Village Food Centre,275871 Singapore
19561802183,1,19:56:18,20:41:18,60,60,Alexandra Village Food Centre,148955 Singapore
19564302184,1,19:56:43,20:41:43,60,60,Ghim Moh Market & Food Centre,597627 Singapore
19573202185,1,19:57:32,20:42:32,60,60,Bukit Timah Market & Food Centre,651293 Singapore
19575502186,1,19:57:55,20:42:55,60,60,Bukit Timah Market & Food Centre,598731 Singapore
19575602187,1,19:57:56,20:42:56,60,60,Alexandra Village Food Centre,158744 Singapore
19581102188,1,19:58:11,20:43:11,60,60,Bukit Timah Market & Food Centre,271023 Singapore
19581702189,1,19:58:17,20:43:17,60,60,Alexandra Village Food Centre,126839 Singapore
19582602190,1,19:58:26,20:43:26,60,60,Ghim Moh Market & Food Centre,149457 Singapore
19584702191,1,19:58:47,20:43:47,60,60,Alexandra Village Food Centre,117468 Singapore
19591702192,1,19:59:17,20:44:17,60,60,Alexandra Village Food Centre,141052 Singapore
19594102193,1,19:59:41,20:44:41,60,60,Ghim Moh Market & Food Centre,141089 Singapore
19595702194,1,19:59:57,20:44:57,60,60,Bukit Timah Market & Food Centre,678183 Singapore
20001002195,1,20:00:10,20:45:10,60,60,Ghim Moh Market & Food Centre,271003 Singapore
20003602196,1,20:00:36,20:45:36,60,60,Alexandra Village Food Centre,271022 Singapore
20010402197,1,20:01:04,20:46:04,60,60,Ghim Moh Market & Food Centre,276308 Singapore
20010502198,1,20:01:05,20:46:05,60,60,Bukit Timah Market & Food Centre,271003 Singapore
20011402199,1,20:01:14,20:46:14,60,60,Alexandra Village Food Centre,142090 Singapore
20014002200,1,20:01:40,20:46:40,60,60,Alexandra Village Food Centre,118136 Singapore
20014502201,1,20:01:45,20:46:45,60,60,Bukit Timah Market & Food Centre,267341 Singapore
20020102202,1,20:02:01,20:47:01,60,60,Ghim Moh Market & Food Centre,133028 Singapore
20020102203,1,20:02:01,20:47:01,60,60,Bukit Timah Market & Food Centre,653442 Singapore
20025002204,1,20:02:50,20:47:50,60,60,Ghim Moh Market & Food Centre,127140 Singapore
20031102205,1,20:03:11,20:48:11,60,60,Ghim Moh Market & Food Centre,140146 Singapore
20033702206,1,20:03:37,20:48:37,60,60,Bukit Timah Market & Food Centre,659591 Singapore
20034402207,1,20:03:44,20:48:44,60,60,Alexandra Village Food Centre,140019 Singapore
20035002208,1,20:03:50,20:48:50,60,60,Alexandra Village Food Centre,138637 Singapore
20041402209,1,20:04:14,20:49:14,60,60,Bukit Timah Market & Food Centre,588151 Singapore
20051802210,1,20:05:18,20:50:18,60,60,Alexandra Village Food Centre,289900 Singapore
20054702211,1,20:05:47,20:50:47,60,60,Bukit Timah Market & Food Centre,650272 Singapore
20061902212,1,20:06:19,20:51:19,60,60,Bukit Timah Market & Food Centre,270028 Singapore
20062202213,1,20:06:22,20:51:22,60,60,Alexandra Village Food Centre,144091 Singapore
20062702214,1,20:06:27,20:51:27,60,60,Ghim Moh Market & Food Centre,596745 Singapore
20064402215,1,20:06:44,20:51:44,60,60,Bukit Timah Market & Food Centre,587849 Singapore
20065202216,1,20:06:52,20:51:52,60,60,Alexandra Village Food Centre,130003 Singapore
20070902217,1,20:07:09,20:52:09,60,60,Ghim Moh Market & Food Centre,122311 Singapore
20072102218,1,20:07:21,20:52:21,60,60,Ghim Moh Market & Food Centre,120416 Singapore
20072302219,1,20:07:23,20:52:23,60,60,Bukit Timah Market & Food Centre,670216 Singapore
20073602220,1,20:07:36,20:52:36,60,60,Alexandra Village Food Centre,117674 Singapore
20074302221,1,20:07:43,20:52:43,60,60,Ghim Moh Market & Food Centre,127468 Singapore
20080302222,1,20:08:03,20:53:03,60,60,Alexandra Village Food Centre,119919 Singapore
20081302223,1,20:08:13,20:53:13,60,60,Ghim Moh Market & Food Centre,266313 Singapore
20084902224,1,20:08:49,20:53:49,60,60,Ghim Moh Market & Food Centre,140051 Singapore
20085802225,1,20:08:58,20:53:58,60,60,Alexandra Village Food Centre,271021 Singapore
20091202226,1,20:09:12,20:54:12,60,60,Alexandra Village Food Centre,159104 Singapore
20094502227,1,20:09:45,20:54:45,60,60,Bukit Timah Market & Food Centre,276402 Singapore
20095202228,1,20:09:52,20:54:52,60,60,Bukit Timah Market & Food Centre,266242 Singapore
20095902229,1,20:09:59,20:54:59,60,60,Alexandra Village Food Centre,266217 Singapore
20100802230,1,20:10:08,20:55:08,60,60,Alexandra Village Food Centre,117686 Singapore
20103602231,1,20:10:36,20:55:36,60,60,Bukit Timah Market & Food Centre,670184 Singapore
20105002232,1,20:10:50,20:55:50,60,60,Bukit Timah Market & Food Centre,650182 Singapore
20105002233,1,20:10:50,20:55:50,60,60,Bukit Timah Market & Food Centre,276306 Singapore
20105502234,1,20:10:55,20:55:55,60,60,Alexandra Village Food Centre,149740 Singapore
20105602235,1,20:10:56,20:55:56,60,60,Alexandra Village Food Centre,266768 Singapore
20110102236,1,20:11:01,20:56:01,60,60,Ghim Moh Market & Food Centre,590005 Singapore
20115702237,1,20:11:57,20:56:57,60,60,Ghim Moh Market & Food Centre,266846 Singapore
20121002238,1,20:12:10,20:57:10,60,60,Alexandra Village Food Centre,120610 Singapore
20121902239,1,20:12:19,20:57:19,60,60,Alexandra Village Food Centre,138595 Singapore
20122302240,1,20:12:23,20:57:23,60,60,Bukit Timah Market & Food Centre,667968 Singapore
20123702241,1,20:12:37,20:57:37,60,60,Alexandra Village Food Centre,119098 Singapore
20124102242,1,20:12:41,20:57:41,60,60,Bukit Timah Market & Food Centre,652296 Singapore
20133102243,1,20:13:31,20:58:31,60,60,Bukit Timah Market & Food Centre,271021 Singapore
20135702244,1,20:13:57,20:58:57,60,60,Alexandra Village Food Centre,140143 Singapore
20141302245,1,20:14:13,20:59:13,60,60,Bukit Timah Market & Food Centre,669559 Singapore
20142102246,1,20:14:21,20:59:21,60,60,Alexandra Village Food Centre,289900 Singapore
20144002247,1,20:14:40,20:59:40,60,60,Ghim Moh Market & Food Centre,141086 Singapore
20150002248,1,20:15:00,21:00:00,60,60,Bukit Timah Market & Food Centre,276308 Singapore
20150402249,1,20:15:04,21:00:04,60,60,Ghim Moh Market & Food Centre,138686 Singapore
20152502250,1,20:15:25,21:00:25,60,60,Bukit Timah Market & Food Centre,670216 Singapore
20153602251,1,20:15:36,21:00:36,60,60,Bukit Timah Market & Food Centre,287894 Singapore
20160302252,1,20:16:03,21:01:03,60,60,Ghim Moh Market & Food Centre,118135 Singapore
20163902253,1,20:16:39,21:01:39,60,60,Alexandra Village Food Centre,159026 Singapore
20165302254,1,20:16:53,21:01:53,60,60,Alexandra Village Food Centre,141087 Singapore
20175502255,1,20:17:55,21:02:55,60,60,Alexandra Village Food Centre,138638 Singapore
20182002256,1,20:18:20,21:03:20,60,60,Alexandra Village Food Centre,279538 Singapore
20192502257,1,20:19:25,21:04:25,60,60,Bukit Timah Market & Food Centre,653442 Singapore
20193502258,1,20:19:35,21:04:35,60,60,Alexandra Village Food Centre,277054 Singapore
20194802259,1,20:19:48,21:04:48,60,60,Alexandra Village Food Centre,267951 Singapore
20202202260,1,20:20:22,21:05:22,60,60,Bukit Timah Market & Food Centre,596229 Singapore
20211402261,1,20:21:14,21:06:14,60,60,Ghim Moh Market & Food Centre,267341 Singapore
20214402262,1,20:21:44,21:06:44,60,60,Ghim Moh Market & Food Centre,126819 Singapore
20215902263,1,20:21:59,21:06:59,60,60,Ghim Moh Market & Food Centre,260004 Singapore
20220302264,1,20:22:03,21:07:03,60,60,Alexandra Village Food Centre,271022 Singapore
20223302265,1,20:22:33,21:07:33,60,60,Bukit Timah Market & Food Centre,276308 Singapore
20224102266,1,20:22:41,21:07:41,60,60,Ghim Moh Market & Food Centre,276954 Singapore
20230702267,1,20:23:07,21:08:07,60,60,Ghim Moh Market & Food Centre,597086 Singapore
20233502268,1,20:23:35,21:08:35,60,60,Ghim Moh Market & Food Centre,287995 Singapore
20243502269,1,20:24:35,21:09:35,60,60,Alexandra Village Food Centre,117425 Singapore
20244302270,1,20:24:43,21:09:43,60,60,Alexandra Village Food Centre,117756 Singapore
20245602271,1,20:24:56,21:09:56,60,60,Alexandra Village Food Centre,271008 Singapore
20251402272,1,20:25:14,21:10:14,60,60,Alexandra Village Food Centre,140082 Singapore
20251602273,1,20:25:16,21:10:16,60,60,Bukit Timah Market & Food Centre,650440 Singapore
20254102274,1,20:25:41,21:10:41,60,60,Ghim Moh Market & Food Centre,149739 Singapore
20261202275,1,20:26:12,21:11:12,60,60,Bukit Timah Market & Food Centre,653443 Singapore
20264702276,1,20:26:47,21:11:47,60,60,Bukit Timah Market & Food Centre,650542 Singapore
20272902277,1,20:27:29,21:12:29,60,60,Ghim Moh Market & Food Centre,117482 Singapore
20272902278,1,20:27:29,21:12:29,60,60,Alexandra Village Food Centre,159959 Singapore
20274502279,1,20:27:45,21:12:45,60,60,Ghim Moh Market & Food Centre,589660 Singapore
20282102280,1,20:28:21,21:13:21,60,60,Bukit Timah Market & Food Centre,269978 Singapore
20283102281,1,20:28:31,21:13:31,60,60,Alexandra Village Food Centre,141086 Singapore
20293102282,1,20:29:31,21:14:31,60,60,Bukit Timah Market & Food Centre,267954 Singapore
20293402283,1,20:29:34,21:14:34,60,60,Bukit Timah Market & Food Centre,277051 Singapore
20293502284,1,20:29:35,21:14:35,60,60,Alexandra Village Food Centre,148955 Singapore
20294602285,1,20:29:46,21:14:46,60,60,Bukit Timah Market & Food Centre,679518 Singapore
20300002286,1,20:30:00,21:15:00,60,60,Ghim Moh Market & Food Centre,142091 Singapore
20302902287,1,20:30:29,21:15:29,60,60,Ghim Moh Market & Food Centre,117506 Singapore
20310402288,1,20:31:04,21:16:04,60,60,Alexandra Village Food Centre,269728 Singapore
20312202289,1,20:31:22,21:16:22,60,60,Alexandra Village Food Centre,279797 Singapore
20314402290,1,20:31:44,21:16:44,60,60,Bukit Timah Market & Food Centre,276537 Singapore
20315302291,1,20:31:53,21:16:53,60,60,Alexandra Village Food Centre,120603 Singapore
20322202292,1,20:32:22,21:17:22,60,60,Alexandra Village Food Centre,159938 Singapore
20322602293,1,20:32:26,21:17:26,60,60,Ghim Moh Market & Food Centre,159023 Singapore
20322802294,1,20:32:28,21:17:28,60,60,Bukit Timah Market & Food Centre,669012 Singapore
20330702295,1,20:33:07,21:18:07,60,60,Bukit Timah Market & Food Centre,271021 Singapore
20333602296,1,20:33:36,21:18:36,60,60,Ghim Moh Market & Food Centre,140048 Singapore
20343502297,1,20:34:35,21:19:35,60,60,Alexandra Village Food Centre,138595 Singapore
20343802298,1,20:34:38,21:19:38,60,60,Ghim Moh Market & Food Centre,298044 Singapore
20345402299,1,20:34:54,21:19:54,60,60,Bukit Timah Market & Food Centre,679975 Singapore
20350602300,1,20:35:06,21:20:06,60,60,Bukit Timah Market & Food Centre,679695 Singapore
20351402301,1,20:35:14,21:20:14,60,60,Bukit Timah Market & Food Centre,260003 Singapore
20351502302,1,20:35:15,21:20:15,60,60,Alexandra Village Food Centre,138684 Singapore
20352702303,1,20:35:27,21:20:27,60,60,Alexandra Village Food Centre,120418 Singapore
20354602304,1,20:35:46,21:20:46,60,60,Ghim Moh Market & Food Centre,150118 Singapore
20360402305,1,20:36:04,21:21:04,60,60,Ghim Moh Market & Food Centre,121312 Singapore
20362402306,1,20:36:24,21:21:24,60,60,Ghim Moh Market & Food Centre,599094 Singapore
20362902307,1,20:36:29,21:21:29,60,60,Ghim Moh Market & Food Centre,286854 Singapore
20370202308,1,20:37:02,21:22:02,60,60,Alexandra Village Food Centre,140098 Singapore
20370802309,1,20:37:08,21:22:08,60,60,Alexandra Village Food Centre,149457 Singapore
20370902310,1,20:37:09,21:22:09,60,60,Bukit Timah Market & Food Centre,277051 Singapore
20371402311,1,20:37:14,21:22:14,60,60,Alexandra Village Food Centre,142089 Singapore
20375002312,1,20:37:50,21:22:50,60,60,Alexandra Village Food Centre,140048 Singapore
20375602313,1,20:37:56,21:22:56,60,60,Ghim Moh Market & Food Centre,120511 Singapore
20381902314,1,20:38:19,21:23:19,60,60,Alexandra Village Food Centre,140053 Singapore
20382602315,1,20:38:26,21:23:26,60,60,Alexandra Village Food Centre,299334 Singapore
20385802316,1,20:38:58,21:23:58,60,60,Ghim Moh Market & Food Centre,267955 Singapore
20393902317,1,20:39:39,21:24:39,60,60,Bukit Timah Market & Food Centre,287390 Singapore
20401502318,1,20:40:15,21:25:15,60,60,Bukit Timah Market & Food Centre,598738 Singapore
20401902319,1,20:40:19,21:25:19,60,60,Bukit Timah Market & Food Centre,279781 Singapore
20402102320,1,20:40:21,21:25:21,60,60,Alexandra Village Food Centre,138684 Singapore
20414302321,1,20:41:43,21:26:43,60,60,Ghim Moh Market & Food Centre,266759 Singapore
20414602322,1,20:41:46,21:26:46,60,60,Bukit Timah Market & Food Centre,678186 Singapore
20420502323,1,20:42:05,21:27:05,60,60,Bukit Timah Market & Food Centre,299709 Singapore
20431802324,1,20:43:18,21:28:18,60,60,Alexandra Village Food Centre,119919 Singapore
20433102325,1,20:43:31,21:28:31,60,60,Bukit Timah Market & Food Centre,260008 Singapore
20441902326,1,20:44:19,21:29:19,60,60,Bukit Timah Market & Food Centre,272030 Singapore
20443302327,1,20:44:33,21:29:33,60,60,Alexandra Village Food Centre,268844 Singapore
20445302328,1,20:44:53,21:29:53,60,60,Alexandra Village Food Centre,142050 Singapore
20450802329,1,20:45:08,21:30:08,60,60,Bukit Timah Market & Food Centre,271022 Singapore
20453602330,1,20:45:36,21:30:36,60,60,Alexandra Village Food Centre,266228 Singapore
20464302331,1,20:46:43,21:31:43,60,60,Alexandra Village Food Centre,268844 Singapore
20474002332,1,20:47:40,21:32:40,60,60,Alexandra Village Food Centre,117468 Singapore
20480902333,1,20:48:09,21:33:09,60,60,Alexandra Village Food Centre,298500 Singapore
20485202334,1,20:48:52,21:33:52,60,60,Alexandra Village Food Centre,159929 Singapore
20485602335,1,20:48:56,21:33:56,60,60,Bukit Timah Market & Food Centre,659248 Singapore
20490502336,1,20:49:05,21:34:05,60,60,Alexandra Village Food Centre,120727 Singapore
20494802337,1,20:49:48,21:34:48,60,60,Bukit Timah Market & Food Centre,267951 Singapore
20495502338,1,20:49:55,21:34:55,60,60,Alexandra Village Food Centre,120414 Singapore
20500402339,1,20:50:04,21:35:04,60,60,Bukit Timah Market & Food Centre,669559 Singapore
20500802340,1,20:50:08,21:35:08,60,60,Bukit Timah Market & Food Centre,670174 Singapore
20502502341,1,20:50:25,21:35:25,60,60,Alexandra Village Food Centre,148955 Singapore
20502802342,1,20:50:28,21:35:28,60,60,Ghim Moh Market & Food Centre,140048 Singapore
20503502343,1,20:50:35,21:35:35,60,60,Alexandra Village Food Centre,149739 Singapore
20504702344,1,20:50:47,21:35:47,60,60,Ghim Moh Market & Food Centre,270033 Singapore
20505102345,1,20:50:51,21:35:51,60,60,Alexandra Village Food Centre,278698 Singapore
20510702346,1,20:51:07,21:36:07,60,60,Alexandra Village Food Centre,117468 Singapore
20511802347,1,20:51:18,21:36:18,60,60,Bukit Timah Market & Food Centre,679695 Singapore
20512902348,1,20:51:29,21:36:29,60,60,Ghim Moh Market & Food Centre,120377 Singapore
20514802349,1,20:51:48,21:36:48,60,60,Alexandra Village Food Centre,149457 Singapore
20521102350,1,20:52:11,21:37:11,60,60,Alexandra Village Food Centre,270033 Singapore
20523502351,1,20:52:35,21:37:35,60,60,Alexandra Village Food Centre,117756 Singapore
20524202352,1,20:52:42,21:37:42,60,60,Ghim Moh Market & Food Centre,589320 Singapore
20535302353,1,20:53:53,21:38:53,60,60,Bukit Timah Market & Food Centre,659766 Singapore
20542202354,1,20:54:22,21:39:22,60,60,Bukit Timah Market & Food Centre,266977 Singapore
20560702355,1,20:56:07,21:41:07,60,60,Bukit Timah Market & Food Centre,259281 Singapore
20563102356,1,20:56:31,21:41:31,60,60,Ghim Moh Market & Food Centre,267341 Singapore
20563402357,1,20:56:34,21:41:34,60,60,Alexandra Village Food Centre,267955 Singapore
20565202358,1,20:56:52,21:41:52,60,60,Alexandra Village Food Centre,159019 Singapore
20571702359,1,20:57:17,21:42:17,60,60,Bukit Timah Market & Food Centre,270028 Singapore
20572902360,1,20:57:29,21:42:29,60,60,Bukit Timah Market & Food Centre,596744 Singapore
20573402361,1,20:57:34,21:42:34,60,60,Alexandra Village Food Centre,140071 Singapore
20574902362,1,20:57:49,21:42:49,60,60,Ghim Moh Market & Food Centre,144091 Singapore
20574902363,1,20:57:49,21:42:49,60,60,Bukit Timah Market & Food Centre,587845 Singapore
20575202364,1,20:57:52,21:42:52,60,60,Bukit Timah Market & Food Centre,266795 Singapore
20580402365,1,20:58:04,21:43:04,60,60,Ghim Moh Market & Food Centre,144091 Singapore
20581902366,1,20:58:19,21:43:19,60,60,Ghim Moh Market & Food Centre,587845 Singapore
20585902367,1,20:58:59,21:43:59,60,60,Bukit Timah Market & Food Centre,597631 Singapore
20591402368,1,20:59:14,21:44:14,60,60,Bukit Timah Market & Food Centre,266621 Singapore
20591802369,1,20:59:18,21:44:18,60,60,Bukit Timah Market & Food Centre,596195 Singapore
21002702370,1,21:00:27,21:45:27,60,60,Bukit Timah Market & Food Centre,277007 Singapore
21003502371,1,21:00:35,21:45:35,60,60,Alexandra Village Food Centre,119098 Singapore
21013002372,1,21:01:30,21:46:30,60,60,Bukit Timah Market & Food Centre,652451 Singapore
